Type,FibonacciHits,Distance,VolumeChange,Label,FirstRSI,SecondRSI,RSIDifference,BullishDivergence,BearishDivergence,MACDZeroLinePosition,MACDSignalCrossover,MACDCrossoverDistance,MACDDistanceFromZero
0,120,129,91.70229,0,40.73409,70.86115,30.12705,0,0,1,0,1,3.092523
0,102,130,67.89414,0,40.73409,75.19906,34.46497,0,0,1,0,2,4.623152
0,93,131,96.60265,1,40.73409,67.14362,26.40953,0,0,1,0,3,5.323752
0,109,137,28.96307,0,40.73409,70.3652,29.63111,0,0,1,0,9,6.931498
0,131,138,28.58118,1,40.73409,68.10246,27.36837,0,0,1,0,10,7.112926
0,148,141,6.713706,1,40.73409,71.18522,30.45112,0,0,1,0,13,7.512343
0,127,144,13.21902,1,40.73409,62.42721,21.69312,0,0,1,0,16,6.999003
0,85,159,202.8421,1,40.73409,64.24612,23.51202,0,0,1,0,14,1.702416
0,105,161,27.18934,1,40.73409,69.84386,29.10977,0,0,1,0,1,3.521537
0,4,2,67.18401,0,56.9808,56.03708,-0.9437205,0,0,-1,0,3,0.3206961
0,5,3,127.7495,0,56.9808,67.54288,10.56207,0,0,1,0,4,0.414111
0,7,4,67.36512,0,56.9808,64.81421,7.833401,0,0,1,0,5,0.909312
0,3,5,27.89761,1,56.9808,66.70496,9.724153,0,0,1,0,6,1.385845
0,5,7,24.01732,0,56.9808,70.65786,13.67705,0,0,1,0,8,2.251922
0,6,8,36.6259,1,56.9808,68.01726,11.03645,0,0,1,0,9,2.609406
0,6,11,77.13273,1,56.9808,70.55198,13.57117,0,0,1,0,12,3.353383
0,15,17,17.32769,0,56.9808,70.55884,13.57803,0,0,1,0,18,3.644004
0,15,18,25.01317,0,56.9808,71.21598,14.23518,0,0,1,0,19,3.645841
0,15,19,-12.43856,0,56.9808,73.32519,16.34439,0,0,1,0,20,3.705447
0,16,20,-17.96308,0,56.9808,69.75803,12.77723,0,0,1,0,21,3.645304
0,17,21,-25.34525,0,56.9808,70.92403,13.94322,0,0,1,0,22,3.6061
0,11,22,7.091708,0,56.9808,73.15343,16.17262,0,0,1,0,23,3.633207
0,21,23,0.9872305,1,56.9808,75.07851,18.0977,0,0,1,0,24,3.705576
0,3,2,52.36474,0,63.93024,70.65786,6.727622,0,0,1,0,8,2.251922
0,5,3,67.85533,1,63.93024,68.01726,4.08702,0,0,1,0,9,2.609406
0,7,6,117.6211,1,63.93024,70.55198,6.621743,0,0,1,0,12,3.353383
0,8,12,44.14601,0,63.93024,70.55884,6.628598,0,0,1,0,18,3.644004
0,9,13,53.58821,0,63.93024,71.21598,7.285745,0,0,1,0,19,3.645841
0,16,14,7.575904,0,63.93024,73.32519,9.394954,0,0,1,0,20,3.705447
0,18,15,0.7886057,0,63.93024,69.75803,5.827797,0,0,1,0,21,3.645304
0,14,16,-8.280955,0,63.93024,70.92403,6.993787,0,0,1,0,22,3.6061
0,14,17,31.57032,0,63.93024,73.15343,9.223187,0,0,1,0,23,3.633207
0,22,18,24.07051,1,63.93024,75.07851,11.14827,0,0,1,0,24,3.705576
0,4,2,62.71931,1,69.18726,70.55198,1.364726,0,0,1,0,12,3.353383
0,7,8,7.780655,0,69.18726,70.55884,1.371582,0,0,1,0,18,3.644004
0,9,9,14.84075,0,69.18726,71.21598,2.028728,0,0,1,0,19,3.645841
0,10,10,-19.5635,0,69.18726,73.32519,4.137938,0,0,1,0,20,3.705447
0,9,11,-24.63848,0,69.18726,69.75803,0.5707815,0,0,1,0,21,3.645304
0,10,12,-31.41997,0,69.18726,70.92403,1.736771,0,0,1,0,22,3.6061
0,20,13,-1.622422,0,69.18726,73.15343,3.966172,0,0,1,0,23,3.633207
0,17,14,-7.230173,1,69.18726,75.07851,5.891252,0,0,1,0,24,3.705576
0,2,2,-30.62161,0,67.21759,68.45271,1.235123,0,0,1,0,14,3.519403
0,3,3,-52.6834,0,67.21759,68.8633,1.645715,0,0,1,0,15,3.568027
0,3,4,-41.23283,1,67.21759,70.33459,3.117002,0,0,1,0,16,3.638853
0,5,6,-30.08835,0,67.21759,70.55884,3.341244,0,0,1,0,18,3.644004
0,9,7,-25.50884,0,67.21759,71.21598,3.99839,0,0,1,0,19,3.645841
0,7,8,-47.82507,0,67.21759,73.32519,6.107599,0,0,1,0,20,3.705447
0,8,9,-51.11695,0,67.21759,69.75803,2.540443,0,0,1,0,21,3.645304
0,14,10,-55.51574,0,67.21759,70.92403,3.706432,0,0,1,0,22,3.6061
0,8,11,-36.18764,0,67.21759,73.15343,5.935833,0,0,1,0,23,3.633207
0,14,12,-39.82509,1,67.21759,75.07851,7.860914,0,0,1,0,24,3.705576
0,4,2,43.4493,0,70.92403,73.15343,2.229401,0,0,1,0,23,3.633207
0,4,3,35.27235,1,70.92403,75.07851,4.154481,0,0,1,0,24,3.705576
0,2,2,-24.37519,0,47.737,50.08553,2.348533,0,0,1,0,3,2.05827
0,3,3,-24.7115,1,47.737,46.94576,-0.7912412,0,0,1,0,4,1.633169
0,3,2,-24.66394,1,43.24315,42.9857,-0.2574472,0,0,1,0,6,0.7620741
0,2,2,-30.71131,0,40.28542,46.26029,5.97487,0,1,1,0,8,0.1778148
0,3,2,-15.19053,0,39.63876,44.78075,5.141989,0,0,-1,0,10,0.3429
0,3,3,-7.643827,0,39.63876,49.96719,10.32843,0,0,-1,0,11,0.2956658
0,3,4,4.690598,0,39.63876,56.30892,16.67016,0,0,-1,0,12,0.02634363
0,5,5,31.39375,1,39.63876,50.82195,11.18319,0,0,1,0,13,0.003881341
0,3,2,-42.48548,0,40.22297,38.27737,-1.945602,0,0,-1,0,15,0.8629497
0,4,3,-51.80166,0,40.22297,42.2641,2.041129,0,1,-1,0,16,1.058118
0,4,4,-46.80771,1,40.22297,40.75545,0.5324798,0,0,-1,0,17,1.271561
0,2,2,10.36126,1,42.2641,40.75545,-1.508649,0,0,-1,0,17,1.271561
0,3,2,5.762281,0,34.33083,37.78773,3.456903,0,0,-1,0,19,2.0383
0,4,3,-43.9768,0,34.33083,37.98171,3.650881,0,1,-1,0,20,2.212871
0,4,4,-35.35991,0,34.33083,37.93394,3.603114,0,0,-1,0,21,2.326819
0,8,5,-53.08944,0,34.33083,41.87033,7.539504,0,0,-1,0,22,2.26992
0,9,6,-31.21611,1,34.33083,37.3014,2.970572,0,0,-1,0,23,2.41406
0,6,7,-50.90673,0,34.33083,42.3856,8.054777,0,0,-1,0,24,2.33834
0,3,8,-47.01974,0,34.33083,40.47818,6.147358,0,0,-1,0,25,2.339319
0,5,9,-43.67357,0,34.33083,41.33888,7.008055,0,0,-1,0,26,2.287102
0,9,10,14.31001,1,34.33083,54.51721,20.18638,0,0,-1,1,27,1.730327
0,12,13,-18.64815,0,34.33083,55.09399,20.76316,0,0,-1,0,3,0.7579262
0,12,14,-2.124692,1,34.33083,52.89248,18.56165,0,0,-1,0,4,0.5188597
0,13,18,-40.59383,1,34.33083,61.74267,27.41185,0,0,1,0,8,1.290978
0,25,46,-5.914482,1,34.33083,61.29862,26.96779,0,0,1,0,6,1.110965
0,40,49,-7.054049,1,34.33083,61.44996,27.11913,0,0,1,0,9,2.237524
0,45,57,-40.94875,1,34.33083,60.75912,26.42829,0,0,1,0,17,2.441873
0,34,59,-33.22363,0,34.33083,64.58173,30.2509,0,0,1,0,19,2.720146
0,28,60,-22.32291,1,34.33083,54.31771,19.98688,0,0,1,0,20,2.538177
0,33,62,-13.28323,1,34.33083,60.29978,25.96895,0,0,1,0,22,2.71162
0,63,84,112.5975,0,34.33083,69.26397,34.93315,0,0,1,1,3,1.854482
0,57,85,29.61919,0,34.33083,70.86115,36.53032,0,0,1,0,1,3.092523
0,63,86,13.52135,0,34.33083,75.19906,40.86823,0,0,1,0,2,4.623152
0,42,87,32.93256,1,34.33083,67.14362,32.8128,0,0,1,0,3,5.323752
0,48,93,-12.80183,0,34.33083,70.3652,36.03438,0,0,1,0,9,6.931498
0,51,94,-13.06004,1,34.33083,68.10246,33.77163,0,0,1,0,10,7.112926
0,50,97,-27.8457,1,34.33083,71.18522,36.85439,0,0,1,0,13,7.512343
0,48,100,-23.44714,1,34.33083,62.42721,28.09638,0,0,1,0,16,6.999003
0,69,115,104.7662,1,34.33083,64.24612,29.91529,0,0,1,0,14,1.702416
0,87,117,-14.00113,1,34.33083,69.84386,35.51304,0,0,1,0,1,3.521537
0,3,2,-27.42807,0,37.93394,41.87033,3.936389,0,0,-1,0,22,2.26992
0,2,2,-28.6268,0,37.3014,42.3856,5.084205,0,0,-1,0,24,2.33834
0,2,3,-22.97577,0,37.3014,40.47818,3.176786,0,0,-1,0,25,2.339319
0,4,4,-18.11101,0,37.3014,41.33888,4.037483,0,0,-1,0,26,2.287102
0,4,5,66.18719,1,37.3014,54.51721,17.21581,0,0,-1,1,27,1.730327
0,7,8,18.27166,0,37.3014,55.09399,17.79259,0,0,-1,0,3,0.7579262
0,8,9,42.29395,1,37.3014,52.89248,15.59108,0,0,-1,0,4,0.5188597
0,10,13,-13.63359,1,37.3014,61.74267,24.44127,0,0,1,0,8,1.290978
0,24,41,36.78424,1,37.3014,61.29862,23.99722,0,0,1,0,6,1.110965
0,39,44,35.12751,1,37.3014,61.44996,24.14856,0,0,1,0,9,2.237524
0,44,52,-14.14959,1,37.3014,60.75912,23.45772,0,0,1,0,17,2.441873
0,29,54,-2.918585,0,37.3014,64.58173,27.28033,0,0,1,0,19,2.720146
0,31,55,12.92919,1,37.3014,54.31771,17.01631,0,0,1,0,20,2.538177
0,51,57,26.07134,1,37.3014,60.29978,22.99838,0,0,1,0,22,2.71162
0,53,79,209.0803,0,37.3014,69.26397,31.96257,0,0,1,1,3,1.854482
0,50,80,88.44412,0,37.3014,70.86115,33.55975,0,0,1,0,1,3.092523
0,55,81,65.04063,0,37.3014,75.19906,37.89766,0,0,1,0,2,4.623152
0,45,82,93.2612,1,37.3014,67.14362,29.84223,0,0,1,0,3,5.323752
0,56,88,26.77122,0,37.3014,70.3652,33.06381,0,0,1,0,9,6.931498
0,59,89,26.39583,1,37.3014,68.10246,30.80106,0,0,1,0,10,7.112926
0,54,92,4.900006,1,37.3014,71.18522,33.88382,0,0,1,0,13,7.512343
0,49,95,11.29475,1,37.3014,62.42721,25.12581,0,0,1,0,16,6.999003
0,70,110,197.695,1,37.3014,64.24612,26.94472,0,0,1,0,14,1.702416
0,83,112,25.02764,1,37.3014,69.84386,32.54247,0,0,1,0,1,3.521537
0,3,2,6.315883,0,40.47818,41.33888,0.8606967,0,0,-1,0,26,2.287102
0,3,3,115.7596,1,40.47818,54.51721,14.03902,0,0,-1,1,27,1.730327
0,7,6,53.55125,0,40.47818,55.09399,14.6158,0,0,-1,0,3,0.7579262
0,4,7,84.73921,1,40.47818,52.89248,12.4143,0,0,-1,0,4,0.5188597
0,7,11,12.12889,1,40.47818,61.74267,21.26449,0,0,1,0,8,1.290978
0,21,39,77.586,1,40.47818,61.29862,20.82044,0,0,1,0,6,1.110965
0,39,42,75.43507,1,40.47818,61.44996,20.97178,0,0,1,0,9,2.237524
0,40,50,11.45897,1,40.47818,60.75912,20.28093,0,0,1,0,17,2.441873
0,27,52,26.0401,0,40.47818,64.58173,24.10354,0,0,1,0,19,2.720146
0,33,53,46.61516,1,40.47818,54.31771,13.83952,0,0,1,0,20,2.538177
0,51,55,63.67751,1,40.47818,60.29978,19.82159,0,0,1,0,22,2.71162
0,53,77,301.2768,0,40.47818,69.26397,28.78579,0,0,1,1,3,1.854482
0,50,78,144.6556,0,40.47818,70.86115,30.38296,0,0,1,0,1,3.092523
0,49,79,114.2711,0,40.47818,75.19906,34.72087,0,0,1,0,2,4.623152
0,43,80,150.9096,1,40.47818,67.14362,26.66544,0,0,1,0,3,5.323752
0,54,86,64.58616,0,40.47818,70.3652,29.88702,0,0,1,0,9,6.931498
0,55,87,64.09879,1,40.47818,68.10246,27.62428,0,0,1,0,10,7.112926
0,52,90,36.19093,1,40.47818,71.18522,30.70703,0,0,1,0,13,7.512343
0,44,93,44.49318,1,40.47818,62.42721,21.94902,0,0,1,0,16,6.999003
0,68,108,286.4954,1,40.47818,64.24612,23.76793,0,0,1,0,14,1.702416
0,84,110,62.32248,1,40.47818,69.84386,29.36568,0,0,1,0,1,3.521537
0,3,2,20.31111,1,55.09399,52.89248,-2.201509,0,0,-1,0,4,0.5188597
0,7,6,-26.97625,1,55.09399,61.74267,6.648683,0,0,1,0,8,1.290978
0,5,2,91.10666,1,56.11365,61.74267,5.629025,0,0,1,0,8,1.290978
0,2,2,-42.24192,0,45.43464,50.72724,5.292605,0,0,1,0,14,1.247737
0,5,3,-65.88238,0,45.43464,51.78144,6.346811,0,1,1,-1,15,1.1473
0,5,4,-27.05444,1,45.43464,45.56916,0.1345272,0,0,1,0,1,0.7157071
0,3,2,-40.8319,0,45.56916,48.29759,2.728427,0,0,1,0,2,0.5082113
0,3,3,-31.75181,1,45.56916,45.66261,0.09345225,0,0,1,0,3,0.1914758
0,4,2,-9.781854,0,43.26861,43.26861,0,0,0,-1,0,7,1.136201
0,5,3,-0.7521043,1,43.26861,43.1014,-0.1672107,0,0,-1,0,8,1.272254
0,2,2,30.51041,0,45.61306,47.51096,1.897898,0,0,-1,0,11,1.294192
0,3,3,-18.8443,0,45.61306,51.21737,5.604306,0,0,-1,0,12,1.039889
0,4,4,-21.48942,1,45.61306,47.83407,2.221011,0,0,-1,0,13,0.966803
0,6,7,63.66711,1,45.61306,58.90633,13.29326,0,0,-1,0,1,0.2676957
0,11,11,-22.62449,0,45.61306,59.41783,13.80477,0,0,1,0,5,0.6333874
0,14,12,18.54919,1,45.61306,61.29862,15.68556,0,0,1,0,6,1.110965
0,11,15,17.11332,1,45.61306,61.44996,15.8369,0,0,1,0,9,2.237524
0,15,23,-25.59452,1,45.61306,60.75912,15.14605,0,0,1,0,17,2.441873
0,14,25,-15.86075,0,45.61306,64.58173,18.96866,0,0,1,0,19,2.720146
0,25,26,-2.125681,1,45.61306,54.31771,8.704647,0,0,1,0,20,2.538177
0,31,28,9.264454,1,45.61306,60.29978,14.68672,0,0,1,0,22,2.71162
0,42,50,167.8761,0,45.61306,69.26397,23.65091,0,0,1,1,3,1.854482
0,49,51,63.32216,0,45.61306,70.86115,25.24809,0,0,1,0,1,3.092523
0,28,52,43.03865,0,45.61306,75.19906,29.586,0,0,1,0,2,4.623152
0,39,53,67.49707,1,45.61306,67.14362,21.53057,0,0,1,0,3,5.323752
0,44,59,9.871028,0,45.61306,70.3652,24.75214,0,0,1,0,9,6.931498
0,49,60,9.545684,1,45.61306,68.10246,22.4894,0,0,1,0,10,7.112926
0,40,63,-9.084476,1,45.61306,71.18522,25.57215,0,0,1,0,13,7.512343
0,35,66,-3.542226,1,45.61306,62.42721,16.81415,0,0,1,0,16,6.999003
0,62,81,158.0086,1,45.61306,64.24612,18.63305,0,0,1,0,14,1.702416
0,82,83,8.359889,1,45.61306,69.84386,24.2308,0,0,1,0,1,3.521537
0,3,2,0.2871962,0,42.83202,51.68348,8.851455,0,0,-1,1,15,0.8677129
0,3,3,110.6668,1,42.83202,58.90633,16.0743,0,0,-1,0,1,0.2676957
0,6,7,-0.4048347,0,42.83202,59.41783,16.58581,0,0,1,0,5,0.6333874
0,9,8,52.59255,1,42.83202,61.29862,18.4666,0,0,1,0,6,1.110965
0,8,11,50.74434,1,42.83202,61.44996,18.61794,0,0,1,0,9,2.237524
0,13,19,-4.227758,1,42.83202,60.75912,17.92709,0,0,1,0,17,2.441873
0,23,21,8.301224,0,42.83202,64.58173,21.7497,0,0,1,0,19,2.720146
0,28,22,25.98055,1,42.83202,54.31771,11.48569,0,0,1,0,20,2.538177
0,28,24,40.64154,1,42.83202,60.29978,17.46776,0,0,1,0,22,2.71162
0,42,46,244.8011,0,42.83202,69.26397,26.43195,0,0,1,1,3,1.854482
0,51,47,110.2228,0,42.83202,70.86115,28.02913,0,0,1,0,1,3.092523
0,41,48,84.11455,0,42.83202,75.19906,32.36703,0,0,1,0,2,4.623152
0,45,49,115.5966,1,42.83202,67.14362,24.3116,0,0,1,0,3,5.323752
0,49,55,41.42231,0,42.83202,70.3652,27.53318,0,0,1,0,9,6.931498
0,40,56,41.00353,1,42.83202,68.10246,25.27044,0,0,1,0,10,7.112926
0,34,59,17.02342,1,42.83202,71.18522,28.35319,0,0,1,0,13,7.512343
0,32,62,24.15722,1,42.83202,62.42721,19.59519,0,0,1,0,16,6.999003
0,84,77,232.1,1,42.83202,64.24612,21.41409,0,0,1,0,14,1.702416
0,91,79,39.47722,1,42.83202,69.84386,27.01184,0,0,1,0,1,3.521537
0,3,2,-49.94642,0,51.7884,51.73609,-0.05231465,1,0,1,0,4,0.1653026
0,7,3,-4.432374,0,51.7884,59.41783,7.629432,0,0,1,0,5,0.6333874
0,4,4,46.42185,1,51.7884,61.29862,9.51022,0,0,1,0,6,1.110965
0,7,7,44.64838,1,51.7884,61.44996,9.661558,0,0,1,0,9,2.237524
0,17,15,-8.100702,1,51.7884,60.75912,8.970716,0,0,1,0,17,2.441873
0,14,17,3.921619,0,51.7884,64.58173,12.79332,0,0,1,0,19,2.720146
0,15,18,20.88601,1,51.7884,54.31771,2.529308,0,0,1,0,20,2.538177
0,18,20,34.95412,1,51.7884,60.29978,8.511377,0,0,1,0,22,2.71162
0,2,2,-10.82832,0,59.71261,59.86211,0.1494988,0,0,1,0,12,2.405125
0,4,2,-8.639922,0,55.37259,65.81667,10.44408,0,0,1,0,16,2.326341
0,3,3,-32.1935,1,55.37259,60.75912,5.386523,0,0,1,0,17,2.441873
0,3,5,-23.32302,0,55.37259,64.58173,9.209132,0,0,1,0,19,2.720146
0,4,6,-10.8061,1,55.37259,54.31771,-1.054885,0,0,1,0,20,2.538177
0,7,8,-0.4261534,1,55.37259,60.29978,4.927185,0,0,1,0,22,2.71162
0,3,2,1.139244,0,56.09549,64.58173,8.486231,0,0,1,0,19,2.720146
0,3,3,17.64943,1,56.09549,54.31771,-1.777786,0,0,1,0,20,2.538177
0,6,5,31.34089,1,56.09549,60.29978,4.204284,0,0,1,0,22,2.71162
0,2,2,-11.5402,0,54.31771,56.88926,2.571549,0,0,1,0,21,2.525429
0,4,3,11.63751,1,54.31771,60.29978,5.982069,0,0,1,0,22,2.71162
0,2,2,62.74555,0,50.74018,55.24025,4.500062,0,0,1,0,1,2.24766
0,2,2,16.3848,0,45.09951,48.22271,3.123196,0,1,1,0,6,0.1389131
0,4,3,-0.06540937,0,45.09951,52.08578,6.986276,0,0,1,0,7,0.2479262
0,4,4,16.21771,1,45.09951,49.95984,4.860329,0,0,1,0,8,0.2020769
0,7,7,54.2406,1,45.09951,50.65992,5.56041,0,0,1,0,11,0.1614442
0,7,9,3.362285,0,45.09951,56.43748,11.33797,0,0,1,1,13,0.5289662
0,9,10,21.2159,1,45.09951,54.12679,9.027273,0,0,1,0,1,0.6424778
0,17,16,272.2433,0,45.09951,69.26397,24.16446,0,0,1,1,3,1.854482
0,16,17,126.9541,0,45.09951,70.86115,25.76164,0,0,1,0,1,3.092523
0,23,18,98.76794,0,45.09951,75.19906,30.09955,0,0,1,0,2,4.623152
0,17,19,132.7556,1,45.09951,67.14362,22.04412,0,0,1,0,3,5.323752
0,16,25,52.67789,0,45.09951,70.3652,25.26569,0,0,1,0,9,6.931498
0,15,26,52.22579,1,45.09951,68.10246,23.00295,0,0,1,0,10,7.112926
0,25,29,26.33713,1,45.09951,71.18522,26.0857,0,0,1,0,13,7.512343
0,19,32,34.03869,1,45.09951,62.42721,17.3277,0,0,1,0,16,6.999003
0,48,47,258.5313,1,45.09951,64.24612,19.14661,0,0,1,0,14,1.702416
0,38,49,50.57799,1,45.09951,69.84386,24.74435,0,0,1,0,1,3.521537
0,5,2,46.04036,1,50.33429,50.65992,0.3256254,0,0,1,0,11,0.1614442
0,3,4,-2.132997,0,50.33429,56.43748,6.103189,0,0,1,1,13,0.5289662
0,5,5,14.77143,1,50.33429,54.12679,3.79249,0,0,1,0,1,0.6424778
0,2,2,-16.62263,0,52.38878,56.43748,4.048702,0,0,1,1,13,0.5289662
0,5,3,-2.220981,1,52.38878,54.12679,1.738003,0,0,1,0,1,0.6424778
0,3,2,-19.82533,0,54.12679,53.74457,-0.3822113,1,0,1,0,2,0.7081353
0,3,3,71.24935,1,54.12679,55.68242,1.555637,0,0,1,0,3,0.8432444
0,2,2,-24.32142,0,48.83948,54.75221,5.912732,0,0,1,0,2,0.4906641
0,2,3,63.3485,0,48.83948,69.26397,20.42449,0,0,1,1,3,1.854482
0,2,4,-0.4075623,0,48.83948,70.86115,22.02167,0,0,1,0,1,3.092523
0,8,5,-12.77628,0,48.83948,75.19906,26.35958,0,0,1,0,2,4.623152
0,5,6,2.138258,1,48.83948,67.14362,18.30415,0,0,1,0,3,5.323752
0,9,12,-33.0016,0,48.83948,70.3652,21.52573,0,0,1,0,9,6.931498
0,8,13,-33.19999,1,48.83948,68.10246,19.26298,0,0,1,0,10,7.112926
0,13,16,-44.5605,1,48.83948,71.18522,22.34574,0,0,1,0,13,7.512343
0,13,19,-41.18089,1,48.83948,62.42721,13.58773,0,0,1,0,16,6.999003
0,32,34,57.33139,1,48.83948,64.24612,15.40664,0,0,1,0,14,1.702416
0,32,36,-33.92308,1,48.83948,69.84386,21.00438,0,0,1,0,1,3.521537
0,3,2,-39.22955,0,67.463,64.10551,-3.357492,1,0,1,0,6,6.213589
0,3,3,-43.25366,0,67.463,62.98034,-4.482661,0,0,1,0,7,6.119413
0,3,4,-30.38674,0,67.463,67.84299,0.3799869,0,0,1,0,8,6.454525
0,2,5,-4.530399,0,67.463,70.3652,2.902207,0,0,1,0,9,6.931498
0,5,6,-4.813099,1,67.463,68.10246,0.6394606,0,0,1,0,10,7.112926
0,11,9,-21.0013,1,67.463,71.18522,3.722217,0,0,1,0,13,7.512343
0,9,12,-16.1855,1,67.463,62.42721,-5.035789,0,0,1,0,16,6.999003
0,2,2,22.67444,0,62.98034,67.84299,4.862648,0,0,1,0,8,6.454525
0,2,3,68.23921,0,62.98034,70.3652,7.384868,0,0,1,0,9,6.931498
0,4,4,67.74103,1,62.98034,68.10246,5.122122,0,0,1,0,10,7.112926
0,5,7,39.21373,1,62.98034,71.18522,8.204879,0,0,1,0,13,7.512343
0,7,10,47.70026,1,62.98034,62.42721,-0.553128,0,0,1,0,16,6.999003
0,4,2,-56.57097,0,67.13644,69.36526,2.22882,0,0,1,0,12,7.280873
0,4,3,-32.45546,1,67.13644,71.18522,4.048773,0,0,1,0,13,7.512343
0,8,6,-28.33791,1,67.13644,62.42721,-4.709233,0,0,1,0,16,6.999003
0,3,2,19.50897,0,62.86049,66.84509,3.984613,0,0,1,0,15,7.268245
0,4,3,41.89178,1,62.86049,62.42721,-0.433274,0,0,1,0,16,6.999003
0,2,2,-48.60312,0,57.95173,53.64152,-4.310213,0,0,1,0,1,5.6883
0,3,2,-26.51047,0,49.43174,55.40081,5.969077,0,1,1,0,3,4.392678
0,4,3,-55.46,0,49.43174,57.6084,8.176661,0,1,1,0,4,4.251526
0,4,4,-15.93726,1,49.43174,55.62724,6.195506,0,0,1,0,5,3.970435
0,3,2,-18.6032,0,46.76538,46.47462,-0.2907575,0,0,1,0,9,1.308953
0,2,3,-4.464188,0,46.76538,47.69341,0.928027,0,1,1,0,10,0.9501309
0,2,4,7.868218,1,46.76538,47.70814,0.9427659,0,1,1,0,11,0.6589724
0,3,6,86.06789,0,46.76538,57.36154,10.59616,0,0,1,0,13,0.9110491
0,5,7,225.275,1,46.76538,64.24612,17.48074,0,0,1,0,14,1.702416
0,8,9,36.61083,1,46.76538,69.84386,23.07849,0,0,1,0,1,3.521537
0,3,2,40.50351,0,50.48772,57.36154,6.873812,0,0,1,0,13,0.9110491
0,3,3,145.6216,1,50.48772,64.24612,13.75839,0,0,1,0,14,1.702416
0,5,5,3.157518,1,50.48772,69.84386,19.35614,0,0,1,0,1,3.521537
0,4,2,13.98935,0,61.57386,62.06544,0.4915892,0,0,1,0,4,4.154402
0,4,2,17.02859,0,61.03236,57.7393,-3.293055,0,0,1,0,7,3.857454
0,3,2,48.59449,1,47.56623,51.72654,4.160301,0,1,1,0,2,2.135941
0,3,2,-12.33216,1,15.9871,27.47519,11.48809,0,0,-1,0,9,9.341961
0,6,4,-42.50329,1,15.9871,36.44899,20.46189,0,1,-1,0,11,10.66664
0,9,7,-50.38494,1,15.9871,39.23274,23.24564,0,0,-1,0,14,10.13996
0,9,10,-33.24898,0,15.9871,49.4649,33.4778,0,0,-1,1,17,7.463547
0,11,11,-57.31042,0,15.9871,48.93513,32.94802,0,0,-1,0,1,6.398277
0,10,12,-61.81087,1,15.9871,54.42534,38.43824,0,0,-1,0,2,4.890864
0,19,21,-26.78361,0,15.9871,59.12888,43.14178,0,0,-1,0,11,0.5720103
0,20,22,-71.89026,1,15.9871,59.51579,43.52868,0,0,1,0,12,0.4912125
0,22,24,-72.68916,0,15.9871,61.91069,45.92359,0,0,1,0,14,2.161198
0,23,25,-69.59841,1,15.9871,58.50231,42.51521,0,0,1,0,15,2.706637
0,35,35,-41.93417,1,15.9871,61.45533,45.46822,0,0,1,1,2,2.54467
0,27,37,-73.74416,0,15.9871,66.68774,50.70064,0,0,1,0,2,4.581251
0,36,38,-73.87455,0,15.9871,70.24338,54.25628,0,0,1,0,3,5.984348
0,43,39,-27.993,1,15.9871,78.0209,62.0338,0,0,1,0,4,8.736925
0,35,42,-77.10011,1,15.9871,77.89723,61.91013,0,0,1,0,7,13.48985
0,28,48,-50.64883,1,15.9871,72.52851,56.5414,0,0,1,0,13,14.6132
0,46,50,-48.76474,1,15.9871,70.95699,54.96988,0,0,1,0,15,14.947
0,51,52,-48.45981,1,15.9871,74.06038,58.07328,0,0,1,0,17,15.58939
0,2,2,11.46641,1,35.48433,39.23274,3.748415,0,0,-1,0,14,10.13996
0,2,2,-24.6768,0,42.29863,42.22967,-0.06896064,0,0,-1,0,16,8.787967
0,2,3,-22.92761,0,42.29863,49.4649,7.166273,0,0,-1,1,17,7.463547
0,6,4,-50.70955,0,42.29863,48.93513,6.636496,0,0,-1,0,1,6.398277
0,7,5,-55.90587,1,42.29863,54.42534,12.12671,0,0,-1,0,2,4.890864
0,10,14,-15.46253,0,42.29863,59.12888,16.83025,0,0,-1,0,11,0.5720103
0,14,15,-67.54379,1,42.29863,59.51579,17.21715,0,0,1,0,12,0.4912125
0,20,17,-68.46622,0,42.29863,61.91069,19.61206,0,0,1,0,14,2.161198
0,17,18,-64.89758,1,42.29863,58.50231,16.20368,0,0,1,0,15,2.706637
0,27,28,-32.95574,1,42.29863,61.45533,19.1567,0,0,1,1,2,2.54467
0,22,30,-69.68436,0,42.29863,66.68774,24.38911,0,0,1,0,2,4.581251
0,35,31,-69.83491,0,42.29863,70.24338,27.94475,0,0,1,0,3,5.984348
0,28,32,-16.85892,1,42.29863,78.0209,35.72227,0,0,1,0,4,8.736925
0,29,35,-73.55921,1,42.29863,77.89723,35.5986,0,0,1,0,7,13.48985
0,30,41,-43.0179,1,42.29863,72.52851,30.22988,0,0,1,0,13,14.6132
0,22,43,-40.84249,1,42.29863,70.95699,28.65835,0,0,1,0,15,14.947
0,23,45,-40.49041,1,42.29863,74.06038,31.76175,0,0,1,0,17,15.58939
0,3,2,-41.6687,0,43.32179,45.87363,2.551837,0,0,-1,0,6,3.942714
0,5,3,-17.51393,0,43.32179,51.3565,8.034715,0,0,-1,0,7,3.159799
0,4,4,-18.50556,1,43.32179,50.82222,7.500428,0,0,-1,0,8,2.565438
0,9,7,59.30729,0,43.32179,59.12888,15.80709,0,0,-1,0,11,0.5720103
0,10,8,-38.83766,1,43.32179,59.51579,16.194,0,0,1,0,12,0.4912125
0,12,10,-40.57592,0,43.32179,61.91069,18.5889,0,0,1,0,14,2.161198
